user_id,recommendation
4456,13807 13805 9306 3333 8581 14120 9208 12689 13806 13804
142,1973 1970 1972 1959 1974 806 1568 1975 1962 1977
362,4248 4257 4249 4259 4256 4252 1418 2107 4258 4236
1809,8971 11317 8937 6338 5864 7496 5045 8653 9249 4824
4384,12008 2742 405 1168 1323 1165 12007 2820 11121 2814
2369,12365 12366 1 14659 5565 14034 13072 6819 8825 14024
259,3261 1311 3263 3259 3262 3260 14932 14845 3813 2828
6239,13671 1166 3464 14712 8731 1529 14325 14799 405 15095
2744,12934 12933 6847 10461 7077 12935 12932 12209 12735 15027
6597,12065 11384 14891 8272 12312 13 10082 12697 12 9759
4648,14519 10591 320 5166 15247 8131 13056 7162 8135 278
1488,10520 10521 10519 7238 10518 7708 10294 1016 8104 1076
1849,9956 7005 9156 3030 7826 1815 2897 3811 4824 4233
2620,12768 12767 12769 9672 7988 2335 1658 10134 3560 4951
7178,2375 2380 4060 5846 2371 9303 5845 2379 1320 9192
3148,10053 10372 10375 8195 10371 798 10564 8190 1087 10373
5418,4891 3236 3641 7561 4897 4887 2473 4720 9992 2567
7449,2871 7818 2873 9644 2875 9645 2874 4599 7554 9628
1517,466 6682 8719 1737 413 208 1902 1280 1081 3539
2161,6863 11814 9910 9802 9360 9188 11094 9203 12018 7315
1277,9860 9858 9862 9871 9864 9870 9863 9872 9865 9874
3764,13989 13308 13990 8111 405 2452 13187 10898 448 12272
3880,7114 14049 7111 12427 7118 11444 14555 4426 81 8587
740,2799 7151 2697 2720 3358 1056 3303 2343 7279 4779
3654,2741 8526 6352 2820 12426 2742 1166 12425 2744 3464
5030,14694 7229 14693 14539 9486 7244 9244 15199 11932 12483
1300,3055 9957 11045 15247 92 45 14604 8802 81 8587
1063,7211 1396 8783 149 8781 7238 7835 2897 8782 304
904,8011 8015 8010 8008 4746 8017 8022 8034 8028 7202
879,3115 1219 1836 7042 1079 4182 3529 4146 6861 6985
7407,5517 3055 15029 1287 15205 11838 10541 14668 45 1371
3724,2820 10206 4515 360 2817 12426 2742 4330 1535 1166
3201,13505 13502 13501 13509 13503 13491 13507 13494 13497 13493
3038,13299 13291 13300 529 13293 13292 13289 11266 13303 13298
3166,13435 10837 2929 8505 99 8533 10838 11942 10290 3974
4734,14551 14557 78 14166 14558 14553 14552 611 14081 14556
3474,12724 3580 13755 13754 1023 10613 2953 10331 6482 5374
3754,13983 5844 13984 10814 1003 3083 6556 13911 6554 1146
184,2459 2456 2452 2458 2460 775 2367 331 2457 2462
38,692 708 706 693 709 682 701 699 707 681
451,5055 5057 4249 5051 5056 4824 5053 3936 5048 5052
1673,11023 1645 1451 8962 3850 7973 12248 748 14351 6799
3245,13561 2741 12425 5998 13201 13562 8904 2742 2614 12426
3431,13713 8850 13712 12377 12348 7554 8848 8849 4607 7427
2832,3222 9249 2079 10489 14663 2448 13936 12320 176 7310
530,664 5636 5634 5637 134 5635 5633 648 1419 5630
1786,11146 3367 10359 11258 189 3602 3531 11257 7770 964
1711,3271 3272 3270 7118 2362 5740 6872 3955 9305 2457
732,7124 7120 7125 111 7127 2142 7113 81 7126 7159
7050,14907 11485 15123 7377 15154 1420 1488 1490 10294 1573
2043,11829 11826 11831 11823 11828 11825 11833 1900 9489 2716
1353,10130 10131 8713 5570 7685 5206 10129 10128 10127 5681
7818,14555 15288 7325 14296 7124 9054 14850 14306 91 14852
822,6830 3622 7615 3144 268 7360 7618 7612 2226 382
831,7658 7657 4530 7656 1416 12083 14257 11978 6884 7002
3025,13280 13279 11248 13278 12519 12527 9823 10253 13617 13654
3619,13723 5365 4698 15264 7993 8860 5785 3883 14466 3884
200,2646 2642 2640 2639 2647 2643 2648 2644 2645 2649
5962,6468 8142 46 7385 10292 10893 2200 3597 6969 7832
6472,8164 4605 4133 9625 9751 1721 5689 10067 4137 7554
256,3240 3243 3244 3019 3242 3241 243 705 4568 4569
3264,12169 10293 9903 11916 10458 49 10888 2270 23 11975
2215,12101 5036 8993 10977 3771 5851 14156 5953 2221 8172
361,4177 4176 794 478 476 1213 4175 797 809 483
1205,6952 50 8675 2281 5604 6235 15172 13057 13602 5788
2720,6803 7705 8958 7707 9832 7706 5340 1668 12908 12212
6861,13635 8808 14877 14328 15210 14662 10733 8809 13441 1475
3703,11366 8227 907 11588 11604 10468 11605 11853 13948 9682
4177,11914 10820 6227 11129 12200 1297 5793 8521 2411 4856
7082,8376 12421 9590 2504 9588 8565 6872 6871 2204 10715
1294,9942 2063 6529 5404 700 9943 1848 9007 9938 7678
694,6846 6843 6840 6845 6844 6842 6841 12088 3492 13368
1539,10624 2368 3988 4926 6590 1188 10621 6813 5911 3660
885,7926 6588 7927 1048 1815 2928 1960 9305 1414 4635
841,7692 7693 7810 7791 4152 11239 2402 8529 926 7781
6596,1568 1685 12533 5079 4353 579 9390 8742 6964 2024
766,2078 474 4721 7282 7283 6934 679 2234 1334 3301
6492,5896 4966 13184 4964 5895 4073 9228 1697 13535 11654
490,5374 5375 5378 5377 626 5371 5379 2169 5364 5373
1596,10800 10801 10799 3750 8556 7289 2688 2226 12522 2428
2368,11189 1269 12363 230 10867 9826 2982 6543 6544 4962
1649,10927 10928 10926 10923 10925 10930 10929 3088 10039 5243
6167,9054 13587 14555 14296 7124 15079 14306 9055 13912 15045
7790,14931 14427 14930 15244 14867 12513 7115 7124 14166 14937
3504,3943 4286 239 11711 6671 1123 9667 9488 5480 8134
1239,9671 9670 9673 9676 9677 5526 918 5820 8304 186
201,2296 2651 2655 2657 2650 2293 2653 1204 2654 2652
24,530 538 535 536 531 533 532 534 537 529
236,3032 3038 3034 3039 3037 3029 3027 3035 1653 60
1032,8668 3923 8666 3618 2578 2003 3970 3916 3517 760
5264,13486 8759 11211 13916 11543 14798 12066 12069 2792 11093
4527,9129 6401 4337 13551 6514 14470 12464 9542 8885 2900
3224,13538 644 11610 6346 11921 4808 15086 10121 11611 2839
4217,14154 10731 11410 13856 6129 12587 9945 12823 529 13425
2967,13218 12088 5694 5696 5692 5695 5697 12090 12089 5693
4938,12426 1535 405 4516 2820 2814 2822 6866 8906 1166
3862,13042 9932 4411 9086 3095 4147 7140 1272 8748 2564
4127,11252 3483 4507 11251 9409 13684 2011 15218 9410 8525
6961,14156 3843 2876 4132 4416 12071 4688 7091 12077 6811
919,8132 8135 8121 8137 8130 8133 8129 1629 8007 1630
5499,52 2203 8474 76 11313 14100 3019 10651 14875 7121
1072,7683 488 1733 8818 8146 3553 590 5804 3097 1972
7649,1170 585 2653 3190 1406 6638 4241 1686 11289 13697
4840,14611 10857 10590 3000 10261 10707 3413 10753 10855 11807
6405,2614 8761 8489 7333 6940 5571 7334 529 5998 1532
1206,3261 5287 9543 431 4551 7910 9542 14932 5285 13253
441,234 46 235 420 1020 3513 813 4930 2323 4928
6915,15226 13414 7159 14898 1367 101 114 13952 7128 7123
2611,1354 1357 1355 9962 2369 10365 4141 2370 9663 2886
2919,9035 97 11058 10806 63 10479 9655 2202 1441 2551
2453,5123 9667 9890 7248 8659 1986 1510 9811 2601 8555
7168,11061 111 8802 15215 10651 7120 15067 8587 81 9610
7066,4753 11397 11871 6231 5788 4073 6544 7649 4962 4964
1193,2463 9507 9500 9508 2727 9509 7668 5402 3875 9506
2136,1568 10908 9884 433 3556 8457 5728 3697 8745 414
5525,11366 5266 14497 14486 14574 14491 14479 14485 5267 14481
251,3123 3126 3127 3128 205 3125 1547 203 3124 2945
5287,2742 1532 5998 2614 2820 2741 11112 1165 1166 2815
6901,15225 14500 13112 14238 13885 14976 14029 14927 14449 14654
4332,618 612 6605 11963 5782 7377 9942 1852 6098 10388
3099,2152 10357 4471 4256 6898 13379 6086 5959 96 6901
2178,12041 1716 3859 2845 11839 12040 7895 12039 8236 9836
3814,8376 10595 3403 3816 12421 8 9590 6998 14557 2504
2128,9309 2530 7001 3509 821 8569 10451 2024 9160 831
6715,15184 8999 14555 91 14081 14620 14166 14550 15288 14670
4022,110 14930 91 54 7116 14824 7127 81 59 9054
