user_id,recommendation
4456,13807 13805 8581 3333 9306 9208 14120 12689 13806 13804
142,1973 1970 1959 1972 1974 1962 1975 806 600 1977
362,4248 4258 4257 4259 4252 2107 4256 1418 4249 4246
1809,8971 6338 11317 8937 5864 7496 5045 8653 9249 4824
4384,12008 2742 405 1168 1165 1323 12007 2820 11121 2814
2369,12365 12366 1 14659 5565 14034 13072 6819 8825 9766
259,3261 1311 3263 3259 3262 3260 14932 14845 3813 2828
6239,13671 14325 14799 8731 1166 14712 15095 3464 1529 405
2744,12934 12933 6847 12935 10461 7077 12932 12209 12735 12210
6597,12065 14891 8272 11384 12312 10082 13 12697 12 9759
4648,14519 10591 320 15247 14898 13056 13016 15011 15060 7122
1488,10520 10521 10519 10518 7238 7708 10294 1016 8104 667
1849,7005 9956 9156 3030 7826 1815 2897 11172 4824 4233
2620,12768 12767 12769 9672 7988 2335 1658 10134 4951 3560
7178,2375 2380 4060 5846 9303 2371 5845 2379 1320 4415
3148,10053 10372 10375 8195 10371 10564 798 1087 8190 10373
5418,3641 4891 3236 4897 4720 7561 8053 4887 9992 2473
7449,2871 2873 7818 9644 2875 9645 2874 4599 7554 9628
1517,466 6682 8719 413 1737 208 1902 1280 1081 3539
2161,6863 11814 9802 9360 9188 9910 11094 12018 9203 9187
1277,9860 9858 9862 9864 9871 9863 9870 9872 9865 9859
3764,13989 13308 13990 8111 405 2452 13187 10898 448 12272
3880,14049 7114 7111 12427 11444 7118 7120 4426 81 8587
740,2799 7151 2720 2697 3358 1056 3303 2343 7279 4779
3654,2741 8526 6352 2820 12426 2742 1166 12425 2744 3464
5030,14694 14693 7229 14539 9486 7244 9244 15199 12483 11932
1300,9957 3055 11045 15247 92 45 14604 8802 8587 81
1063,7211 8783 1396 8781 7835 7238 149 2897 8782 304
904,8011 8015 8010 8008 8017 8022 8034 7202 8028 4746
879,3115 7042 1079 1836 1219 4146 6861 3529 6985 4182
7407,5517 15029 3055 15205 1287 11838 10541 14668 5219 45
3724,2820 10206 4515 360 2817 12426 2742 1535 4330 1166
3201,13505 13502 13507 13509 13491 13503 13501 13499 13494 13498
3038,13299 13291 13300 13293 13292 13289 13303 13298 13288 13297
3166,10837 13435 2929 10838 99 8533 8505 11942 12359 10290
4734,14551 14553 14557 14552 78 14558 14166 14081 14556 611
3474,12724 13754 3580 10613 13755 1023 6482 10331 2953 5374
3754,13983 5844 13984 10814 6556 1003 13911 3083 6554 1146
184,2459 2452 2456 2367 2458 2462 2460 775 331 2455
38,682 706 692 708 709 693 681 701 699 707
451,5055 5057 5048 5051 5056 4249 5052 5053 3936 4824
1673,11023 8962 1645 1451 3850 7973 748 3915 9711 12248
3245,13561 2741 5998 12425 13201 8904 13562 2614 2742 2820
3431,13712 13713 8850 12348 12377 8848 8849 7554 4607 9624
2832,3222 9249 2079 10489 2448 14663 13936 12320 176 7310
530,664 5636 5634 5637 134 5635 5633 648 1419 5630
1786,11146 3367 11258 10359 189 3531 3602 11257 7770 964
1711,3271 3272 3270 7118 5740 6872 2362 3955 9305 2457
732,7120 7124 7125 111 7127 7111 2142 7113 7126 7119
7050,14907 11485 15123 15154 7377 1420 1698 1488 1490 10294
2043,11829 11826 11831 11823 11828 11825 1900 11833 9489 2716
1353,10130 10131 8713 10129 5570 7685 5206 10128 10127 5681
7818,14555 15288 7325 14296 7124 9054 14850 14306 91 14852
822,7615 6830 3622 7612 3144 268 7618 7360 382 6453
831,7657 7658 4530 7656 1416 12083 14257 9190 14266 11978
3025,13280 13279 11248 13278 12519 12527 9823 10253 13617 13654
3619,4698 13723 5365 15264 7993 8860 5785 3883 14466 3884
200,2640 2639 2646 2642 2647 2643 2648 2644 2645 2649
5962,6468 8142 7385 6969 10292 46 10893 3597 2200 7798
6472,4133 4605 8164 9625 1721 9751 10067 5689 4137 7015
256,3240 3243 3244 3242 3019 3241 243 705 4569 4568
3264,12169 10293 9903 11916 10888 10458 4634 49 2270 23
2215,12101 8993 5036 10977 3771 14156 5851 5953 2221 8172
361,4177 4176 794 478 476 809 483 4175 437 1213
1205,6952 8675 50 2281 5604 6235 15172 13057 13602 8674
2720,6803 9832 5340 7705 8958 7707 7706 1668 12908 12708
6861,15210 13635 14328 14877 8808 10733 13441 14662 8806 12883
3703,11605 10468 11604 11588 907 8227 11853 13948 11366 12010
4177,11914 10820 11129 12200 5793 6227 8521 1297 3720 2411
7082,8376 12421 9590 2504 9588 8565 6872 6871 2204 10715
1294,6529 5404 9942 9938 2063 700 9943 1848 7678 9007
694,6845 6840 6846 6843 6844 6841 6842 12088 3492 12090
